Rio Grande do Sul;43;4316105;431610;RONDA ALTA
Rio Grande do Sul;43;4316204;431620;RONDINHA
Rio Grande do Sul;43;4316303;431630;ROQUE GONZALES
Rio Grande do Sul;43;4316402;431640;ROSÁRIO DO SUL
Rio Grande do Sul;43;4316428;431642;SAGRADA FAMÍLIA
Rio Grande do Sul;43;4316436;431643;SALDANHA MARINHO
Rio Grande do Sul;43;4316451;431645;SALTO DO JACUÍ
Rio Grande do Sul;43;4316477;431647;SALVADOR DAS MISSÕES
Rio Grande do Sul;43;4316501;431650;SALVADOR DO SUL
Rio Grande do Sul;43;4316600;431660;SANANDUVA
Rio Grande do Sul;43;4316709;431670;SANTA BÁRBARA DO SUL
Rio Grande do Sul;43;4316733;431673;SANTA CECÍLIA DO SUL
Rio Grande do Sul;43;4316758;431675;SANTA CLARA DO SUL
Rio Grande do Sul;43;4316808;431680;SANTA CRUZ DO SUL
Rio Grande do Sul;43;4316907;431690;SANTA MARIA
Rio Grande do Sul;43;4316956;431695;SANTA MARIA DO HERVAL
Rio Grande do Sul;43;4316972;431697;SANTA MARGARIDA DO SUL
Rio Grande do Sul;43;4317004;431700;SANTANA DA BOA VISTA
Rio Grande do Sul;43;4317103;431710;SANT'ANA DO LIVRAMENTO
Rio Grande do Sul;43;4317202;431720;SANTA ROSA
Rio Grande do Sul;43;4317251;431725;SANTA TEREZA
Rio Grande do Sul;43;4317301;431730;SANTA VITÓRIA DO PALMAR
Rio Grande do Sul;43;4317400;431740;SANTIAGO
Rio Grande do Sul;43;4317509;431750;SANTO ÂNGELO
Rio Grande do Sul;43;4317558;431755;SANTO ANTÔNIO DO PALMA
Rio Grande do Sul;43;4317608;431760;SANTO ANTÔNIO DA PATRULHA
Rio Grande do Sul;43;4317707;431770;SANTO ANTÔNIO DAS MISSÕES
Rio Grande do Sul;43;4317756;431775;SANTO ANTÔNIO DO PLANALTO
Rio Grande do Sul;43;4317806;431780;SANTO AUGUSTO
Rio Grande do Sul;43;4317905;431790;SANTO CRISTO
Rio Grande do Sul;43;4317954;431795;SANTO EXPEDITO DO SUL
Rio Grande do Sul;43;4318002;431800;SÃO BORJA
Rio Grande do Sul;43;4318051;431805;SÃO DOMINGOS DO SUL
Rio Grande do Sul;43;4318101;431810;SÃO FRANCISCO DE ASSIS
Rio Grande do Sul;43;4318200;431820;SÃO FRANCISCO DE PAULA
Rio Grande do Sul;43;4318309;431830;SÃO GABRIEL
Rio Grande do Sul;43;4318408;431840;SÃO JERÔNIMO
Rio Grande do Sul;43;4318424;431842;SÃO JOÃO DA URTIGA
Rio Grande do Sul;43;4318432;431843;SÃO JOÃO DO POLÊSINE
Rio Grande do Sul;43;4318440;431844;SÃO JORGE
Rio Grande do Sul;43;4318457;431845;SÃO JOSÉ DAS MISSÕES
Rio Grande do Sul;43;4318465;431846;SÃO JOSÉ DO HERVAL
Rio Grande do Sul;43;4318481;431848;SÃO JOSÉ DO HORTÊNCIO
Rio Grande do Sul;43;4318499;431849;SÃO JOSÉ DO INHACORÁ
Rio Grande do Sul;43;4318507;431850;SÃO JOSÉ DO NORTE
Rio Grande do Sul;43;4318606;431860;SÃO JOSÉ DO OURO
Rio Grande do Sul;43;4318614;431861;SÃO JOSÉ DO SUL
Rio Grande do Sul;43;4318622;431862;SÃO JOSÉ DOS AUSENTES
Rio Grande do Sul;43;4318705;431870;SÃO LEOPOLDO
Rio Grande do Sul;43;4318804;431880;SÃO LOURENÇO DO SUL
Rio Grande do Sul;43;4318903;431890;SÃO LUIZ GONZAGA
Rio Grande do Sul;43;4319000;431900;SÃO MARCOS
Rio Grande do Sul;43;4319109;431910;SÃO MARTINHO
Rio Grande do Sul;43;4319125;431912;SÃO MARTINHO DA SERRA
Rio Grande do Sul;43;4319158;431915;SÃO MIGUEL DAS MISSÕES
Rio Grande do Sul;43;4319208;431920;SÃO NICOLAU
Rio Grande do Sul;43;4319307;431930;SÃO PAULO DAS MISSÕES
Rio Grande do Sul;43;4319356;431935;SÃO PEDRO DA SERRA
Rio Grande do Sul;43;4319364;431936;SÃO PEDRO DAS MISSÕES
Rio Grande do Sul;43;4319372;431937;SÃO PEDRO DO BUTIÁ
Rio Grande do Sul;43;4319406;431940;SÃO PEDRO DO SUL
Rio Grande do Sul;43;4319505;431950;SÃO SEBASTIÃO DO CAÍ
Rio Grande do Sul;43;4319604;431960;SÃO SEPÉ
Rio Grande do Sul;43;4319703;431970;SÃO VALENTIM
Rio Grande do Sul;43;4319711;431971;SÃO VALENTIM DO SUL
Rio Grande do Sul;43;4319737;431973;SÃO VALÉRIO DO SUL
Rio Grande do Sul;43;4319752;431975;SÃO VENDELINO
Rio Grande do Sul;43;4319802;431980;SÃO VICENTE DO SUL
Rio Grande do Sul;43;4319901;431990;SAPIRANGA
Rio Grande do Sul;43;4320008;432000;SAPUCAIA DO SUL
Rio Grande do Sul;43;4320107;432010;SARANDI
Rio Grande do Sul;43;4320206;432020;SEBERI
Rio Grande do Sul;43;4320230;432023;SEDE NOVA
Rio Grande do Sul;43;4320263;432026;SEGREDO
Rio Grande do Sul;43;4320305;432030;SELBACH
Rio Grande do Sul;43;4320321;432032;SENADOR SALGADO FILHO
Rio Grande do Sul;43;4320354;432035;SENTINELA DO SUL
Rio Grande do Sul;43;4320404;432040;SERAFINA CORRÊA
Rio Grande do Sul;43;4320453;432045;SÉRIO
Rio Grande do Sul;43;4320503;432050;SERTÃO
Rio Grande do Sul;43;4320552;432055;SERTÃO SANTANA
Rio Grande do Sul;43;4320578;432057;SETE DE SETEMBRO
Rio Grande do Sul;43;4320602;432060;SEVERIANO DE ALMEIDA
Rio Grande do Sul;43;4320651;432065;SILVEIRA MARTINS
Rio Grande do Sul;43;4320677;432067;SINIMBU
Rio Grande do Sul;43;4320701;432070;SOBRADINHO
Rio Grande do Sul;43;4320800;432080;SOLEDADE
Rio Grande do Sul;43;4320859;432085;TABAÍ
Rio Grande do Sul;43;4320909;432090;TAPEJARA
Rio Grande do Sul;43;4321006;432100;TAPERA
Rio Grande do Sul;43;4321105;432110;TAPES
Rio Grande do Sul;43;4321204;432120;TAQUARA
Rio Grande do Sul;43;4321303;432130;TAQUARI
Rio Grande do Sul;43;4321329;432132;TAQUARUÇU DO SUL
Rio Grande do Sul;43;4321352;432135;TAVARES
Rio Grande do Sul;43;4321402;432140;TENENTE PORTELA
Rio Grande do Sul;43;4321436;432143;TERRA DE AREIA
Rio Grande do Sul;43;4321451;432145;TEUTÔNIA
Rio Grande do Sul;43;4321469;432146;TIO HUGO
Rio Grande do Sul;43;4321477;432147;TIRADENTES DO SUL
Rio Grande do Sul;43;4321493;432149;TOROPI
Rio Grande do Sul;43;4321501;432150;TORRES
Rio Grande do Sul;43;4321600;432160;TRAMANDAÍ
Rio Grande do Sul;43;4321626;432162;TRAVESSEIRO
Rio Grande do Sul;43;4321634;432163;TRÊS ARROIOS
Rio Grande do Sul;43;4321667;432166;TRÊS CACHOEIRAS
Rio Grande do Sul;43;4321709;432170;TRÊS COROAS
Rio Grande do Sul;43;4321808;432180;TRÊS DE MAIO
Rio Grande do Sul;43;4321832;432183;TRÊS FORQUILHAS
Rio Grande do Sul;43;4321857;432185;TRÊS PALMEIRAS
Rio Grande do Sul;43;4321907;432190;TRÊS PASSOS
Rio Grande do Sul;43;4321956;432195;TRINDADE DO SUL
Rio Grande do Sul;43;4322004;432200;TRIUNFO
Rio Grande do Sul;43;4322103;432210;TUCUNDUVA
Rio Grande do Sul;43;4322152;432215;TUNAS
Rio Grande do Sul;43;4322186;432218;TUPANCI DO SUL
Rio Grande do Sul;43;4322202;432220;TUPANCIRETÃ
Rio Grande do Sul;43;4322251;432225;TUPANDI
Rio Grande do Sul;43;4322301;432230;TUPARENDI
Rio Grande do Sul;43;4322327;432232;TURUÇU
Rio Grande do Sul;43;4322343;432234;UBIRETAMA
Rio Grande do Sul;43;4322350;432235;UNIÃO DA SERRA
Rio Grande do Sul;43;4322376;432237;UNISTALDA
Rio Grande do Sul;43;4322400;432240;URUGUAIANA
Rio Grande do Sul;43;4322509;432250;VACARIA
Rio Grande do Sul;43;4322525;432252;VALE VERDE
Rio Grande do Sul;43;4322533;432253;VALE DO SOL
Rio Grande do Sul;43;4322541;432254;VALE REAL
Rio Grande do Sul;43;4322558;432255;VANINI
Rio Grande do Sul;43;4322608;432260;VENÂNCIO AIRES
Rio Grande do Sul;43;4322707;432270;VERA CRUZ
Rio Grande do Sul;43;4322806;432280;VERANÓPOLIS
Rio Grande do Sul;43;4322855;432285;VESPASIANO CORREA
Rio Grande do Sul;43;4322905;432290;VIADUTOS
Rio Grande do Sul;43;4323002;432300;VIAMÃO
Rio Grande do Sul;43;4323101;432310;VICENTE DUTRA
Rio Grande do Sul;43;4323200;432320;VICTOR GRAEFF
Rio Grande do Sul;43;4323309;432330;VILA FLORES
Rio Grande do Sul;43;4323358;432335;VILA LÂNGARO
Rio Grande do Sul;43;4323408;432340;VILA MARIA
Rio Grande do Sul;43;4323457;432345;VILA NOVA DO SUL
Rio Grande do Sul;43;4323507;432350;VISTA ALEGRE
Rio Grande do Sul;43;4323606;432360;VISTA ALEGRE DO PRATA
Rio Grande do Sul;43;4323705;432370;VISTA GAÚCHA
Rio Grande do Sul;43;4323754;432375;VITÓRIA DAS MISSÕES
Rio Grande do Sul;43;4323770;432377;WESTFALIA
Rio Grande do Sul;43;4323804;432380;XANGRI-LÁ
Mato Grosso do Sul;50;5000203;500020;ÁGUA CLARA
Mato Grosso do Sul;50;5000252;500025;ALCINÓPOLIS
Mato Grosso do Sul;50;5000609;500060;AMAMBAI
Mato Grosso do Sul;50;5000708;500070;ANASTÁCIO
Mato Grosso do Sul;50;5000807;500080;ANAURILÂNDIA
Mato Grosso do Sul;50;5000856;500085;ANGÉLICA
Mato Grosso do Sul;50;5000906;500090;ANTÔNIO JOÃO
Mato Grosso do Sul;50;5001003;500100;APARECIDA DO TABOADO
Mato Grosso do Sul;50;5001102;500110;AQUIDAUANA
Mato Grosso do Sul;50;5001243;500124;ARAL MOREIRA
Mato Grosso do Sul;50;5001508;500150;BANDEIRANTES
Mato Grosso do Sul;50;5001904;500190;BATAGUASSU
Mato Grosso do Sul;50;5002001;500200;BATAYPORÃ
Mato Grosso do Sul;50;5002100;500210;BELA VISTA
Mato Grosso do Sul;50;5002159;500215;BODOQUENA
Mato Grosso do Sul;50;5002209;500220;BONITO
Mato Grosso do Sul;50;5002308;500230;BRASILÂNDIA
Mato Grosso do Sul;50;5002407;500240;CAARAPÓ
Mato Grosso do Sul;50;5002605;500260;CAMAPUÃ
Mato Grosso do Sul;50;5002704;500270;CAMPO GRANDE
Mato Grosso do Sul;50;5002803;500280;CARACOL
Mato Grosso do Sul;50;5002902;500290;CASSILÂNDIA
Mato Grosso do Sul;50;5002951;500295;CHAPADÃO DO SUL
Mato Grosso do Sul;50;5003108;500310;CORGUINHO
Mato Grosso do Sul;50;5003157;500315;CORONEL SAPUCAIA
Mato Grosso do Sul;50;5003207;500320;CORUMBÁ
Mato Grosso do Sul;50;5003256;500325;COSTA RICA
Mato Grosso do Sul;50;5003306;500330;COXIM
Mato Grosso do Sul;50;5003454;500345;DEODÁPOLIS
Mato Grosso do Sul;50;5003488;500348;DOIS IRMÃOS DO BURITI
Mato Grosso do Sul;50;5003504;500350;DOURADINA
Mato Grosso do Sul;50;5003702;500370;DOURADOS
Mato Grosso do Sul;50;5003751;500375;ELDORADO
Mato Grosso do Sul;50;5003801;500380;FÁTIMA DO SUL
Mato Grosso do Sul;50;5003900;500390;FIGUEIRÃO
Mato Grosso do Sul;50;5004007;500400;GLÓRIA DE DOURADOS
Mato Grosso do Sul;50;5004106;500410;GUIA LOPES DA LAGUNA
Mato Grosso do Sul;50;5004304;500430;IGUATEMI
Mato Grosso do Sul;50;5004403;500440;INOCÊNCIA
Mato Grosso do Sul;50;5004502;500450;ITAPORÃ
Mato Grosso do Sul;50;5004601;500460;ITAQUIRAÍ
Mato Grosso do Sul;50;5004700;500470;IVINHEMA
Mato Grosso do Sul;50;5004809;500480;JAPORÃ
Mato Grosso do Sul;50;5004908;500490;JARAGUARI
Mato Grosso do Sul;50;5005004;500500;JARDIM
Mato Grosso do Sul;50;5005103;500510;JATEÍ
Mato Grosso do Sul;50;5005152;500515;JUTI
Mato Grosso do Sul;50;5005202;500520;LADÁRIO
Mato Grosso do Sul;50;5005251;500525;LAGUNA CARAPÃ
Mato Grosso do Sul;50;5005400;500540;MARACAJU
Mato Grosso do Sul;50;5005608;500560;MIRANDA
Mato Grosso do Sul;50;5005681;500568;MUNDO NOVO
Mato Grosso do Sul;50;5005707;500570;NAVIRAÍ
Mato Grosso do Sul;50;5005806;500580;NIOAQUE
Mato Grosso do Sul;50;5006002;500600;NOVA ALVORADA DO SUL
Mato Grosso do Sul;50;5006200;500620;NOVA ANDRADINA
Mato Grosso do Sul;50;5006259;500625;NOVO HORIZONTE DO SUL
Mato Grosso do Sul;50;5006309;500630;PARANAÍBA
Mato Grosso do Sul;50;5006358;500635;PARANHOS
Mato Grosso do Sul;50;5006408;500640;PEDRO GOMES
Mato Grosso do Sul;50;5006606;500660;PONTA PORÃ
Mato Grosso do Sul;50;5006903;500690;PORTO MURTINHO
Mato Grosso do Sul;50;5007109;500710;RIBAS DO RIO PARDO
Mato Grosso do Sul;50;5007208;500720;RIO BRILHANTE
Mato Grosso do Sul;50;5007307;500730;RIO NEGRO
Mato Grosso do Sul;50;5007406;500740;RIO VERDE DE MATO GROSSO
Mato Grosso do Sul;50;5007505;500750;ROCHEDO
Mato Grosso do Sul;50;5007554;500755;SANTA RITA DO PARDO
Mato Grosso do Sul;50;5007695;500769;SÃO GABRIEL DO OESTE
Mato Grosso do Sul;50;5007703;500770;SETE QUEDAS
Mato Grosso do Sul;50;5007802;500780;SELVÍRIA
Mato Grosso do Sul;50;5007901;500790;SIDROLÂNDIA
Mato Grosso do Sul;50;5007935;500793;SONORA
Mato Grosso do Sul;50;5007950;500795;TACURU
Mato Grosso do Sul;50;5007976;500797;TAQUARUSSU
Mato Grosso do Sul;50;5008008;500800;TERENOS
Mato Grosso do Sul;50;5008305;500830;TRÊS LAGOAS
Mato Grosso do Sul;50;5008404;500840;VICENTINA
Mato Grosso;51;5100102;510010;ACORIZAL
Mato Grosso;51;5100201;510020;ÁGUA BOA
Mato Grosso;51;5100250;510025;ALTA FLORESTA
Mato Grosso;51;5100300;510030;ALTO ARAGUAIA
Mato Grosso;51;5100359;510035;ALTO BOA VISTA
Mato Grosso;51;5100409;510040;ALTO GARÇAS
Mato Grosso;51;5100508;510050;ALTO PARAGUAI
Mato Grosso;51;5100607;510060;ALTO TAQUARI
Mato Grosso;51;5100805;510080;APIACÁS
Mato Grosso;51;5101001;510100;ARAGUAIANA
Mato Grosso;51;5101209;510120;ARAGUAINHA
Mato Grosso;51;5101258;510125;ARAPUTANGA
Mato Grosso;51;5101308;510130;ARENÁPOLIS
Mato Grosso;51;5101407;510140;ARIPUANÃ
Mato Grosso;51;5101605;510160;BARÃO DE MELGAÇO
Mato Grosso;51;5101704;510170;BARRA DO BUGRES
Mato Grosso;51;5101803;510180;BARRA DO GARÇAS
Mato Grosso;51;5101852;510185;BOM JESUS DO ARAGUAIA
Mato Grosso;51;5101902;510190;BRASNORTE
Mato Grosso;51;5102504;510250;CÁCERES
Mato Grosso;51;5102603;510260;CAMPINÁPOLIS
Mato Grosso;51;5102637;510263;CAMPO NOVO DO PARECIS
Mato Grosso;51;5102678;510267;CAMPO VERDE
Mato Grosso;51;5102686;510268;CAMPOS DE JÚLIO
Mato Grosso;51;5102694;510269;CANABRAVA DO NORTE
Mato Grosso;51;5102702;510270;CANARANA
Mato Grosso;51;5102793;510279;CARLINDA
Mato Grosso;51;5102850;510285;CASTANHEIRA
Mato Grosso;51;5103007;510300;CHAPADA DOS GUIMARÃES
Mato Grosso;51;5103056;510305;CLÁUDIA
Mato Grosso;51;5103106;510310;COCALINHO
Mato Grosso;51;5103205;510320;COLÍDER
Mato Grosso;51;5103254;510325;COLNIZA
Mato Grosso;51;5103304;510330;COMODORO
Mato Grosso;51;5103353;510335;CONFRESA
Mato Grosso;51;5103361;510336;CONQUISTA D'OESTE
Mato Grosso;51;5103379;510337;COTRIGUAÇU
Mato Grosso;51;5103403;510340;CUIABÁ
Mato Grosso;51;5103437;510343;CURVELÂNDIA
Mato Grosso;51;5103452;510345;DENISE
Mato Grosso;51;5103502;510350;DIAMANTINO
Mato Grosso;51;5103601;510360;DOM AQUINO
Mato Grosso;51;5103700;510370;FELIZ NATAL
Mato Grosso;51;5103809;510380;FIGUEIRÓPOLIS D'OESTE
Mato Grosso;51;5103858;510385;GAÚCHA DO NORTE
Mato Grosso;51;5103908;510390;GENERAL CARNEIRO
Mato Grosso;51;5103957;510395;GLÓRIA D'OESTE
Mato Grosso;51;5104104;510410;GUARANTÃ DO NORTE
Mato Grosso;51;5104203;510420;GUIRATINGA
Mato Grosso;51;5104500;510450;INDIAVAÍ
Mato Grosso;51;5104526;510452;IPIRANGA DO NORTE
Mato Grosso;51;5104542;510454;ITANHANGÁ
Mato Grosso;51;5104559;510455;ITAÚBA
Mato Grosso;51;5104609;510460;ITIQUIRA
Mato Grosso;51;5104807;510480;JACIARA
Mato Grosso;51;5104906;510490;JANGADA
Mato Grosso;51;5105002;510500;JAURU
Mato Grosso;51;5105101;510510;JUARA
Mato Grosso;51;5105150;510515;JUÍNA
Mato Grosso;51;5105176;510517;JURUENA
Mato Grosso;51;5105200;510520;JUSCIMEIRA
Mato Grosso;51;5105234;510523;LAMBARI D'OESTE
Mato Grosso;51;5105259;510525;LUCAS DO RIO VERDE
Mato Grosso;51;5105309;510530;LUCIARA
Mato Grosso;51;5105507;510550;VILA BELA DA SANTÍSSIMA TRINDADE
Mato Grosso;51;5105580;510558;MARCELÂNDIA
Mato Grosso;51;5105606;510560;MATUPÁ
Mato Grosso;51;5105622;510562;MIRASSOL D'OESTE
Mato Grosso;51;5105903;510590;NOBRES
Mato Grosso;51;5106000;510600;NORTELÂNDIA
Mato Grosso;51;5106109;510610;NOSSA SENHORA DO LIVRAMENTO
Mato Grosso;51;5106158;510615;NOVA BANDEIRANTES
Mato Grosso;51;5106174;510617;NOVA NAZARÉ
Mato Grosso;51;5106182;510618;NOVA LACERDA
Mato Grosso;51;5106190;510619;NOVA SANTA HELENA
Mato Grosso;51;5106208;510620;NOVA BRASILÂNDIA
Mato Grosso;51;5106216;510621;NOVA CANAÃ DO NORTE
Mato Grosso;51;5106224;510622;NOVA MUTUM
Mato Grosso;51;5106232;510623;NOVA OLÍMPIA
Mato Grosso;51;5106240;510624;NOVA UBIRATÃ
Mato Grosso;51;5106257;510625;NOVA XAVANTINA
Mato Grosso;51;5106265;510626;NOVO MUNDO
Mato Grosso;51;5106273;510627;NOVO HORIZONTE DO NORTE
Mato Grosso;51;5106281;510628;NOVO SÃO JOAQUIM
Mato Grosso;51;5106299;510629;PARANAÍTA
Mato Grosso;51;5106307;510630;PARANATINGA
Mato Grosso;51;5106315;510631;NOVO SANTO ANTÔNIO
Mato Grosso;51;5106372;510637;PEDRA PRETA
Mato Grosso;51;5106422;510642;PEIXOTO DE AZEVEDO
Mato Grosso;51;5106455;510645;PLANALTO DA SERRA
Mato Grosso;51;5106505;510650;POCONÉ
Mato Grosso;51;5106653;510665;PONTAL DO ARAGUAIA
Mato Grosso;51;5106703;510670;PONTE BRANCA
Mato Grosso;51;5106752;510675;PONTES E LACERDA
Mato Grosso;51;5106778;510677;PORTO ALEGRE DO NORTE
Mato Grosso;51;5106802;510680;PORTO DOS GAÚCHOS
Mato Grosso;51;5106828;510682;PORTO ESPERIDIÃO
Mato Grosso;51;5106851;510685;PORTO ESTRELA
Mato Grosso;51;5107008;510700;POXORÉO
Mato Grosso;51;5107040;510704;PRIMAVERA DO LESTE
Mato Grosso;51;5107065;510706;QUERÊNCIA
Mato Grosso;51;5107107;510710;SÃO JOSÉ DOS QUATRO MARCOS
Mato Grosso;51;5107156;510715;RESERVA DO CABAÇAL
Mato Grosso;51;5107180;510718;RIBEIRÃO CASCALHEIRA
Mato Grosso;51;5107198;510719;RIBEIRÃOZINHO
Mato Grosso;51;5107206;510720;RIO BRANCO
Mato Grosso;51;5107248;510724;SANTA CARMEM
Mato Grosso;51;5107263;510726;SANTO AFONSO
Mato Grosso;51;5107297;510729;SÃO JOSÉ DO POVO
Mato Grosso;51;5107305;510730;SÃO JOSÉ DO RIO CLARO
Mato Grosso;51;5107354;510735;SÃO JOSÉ DO XINGU
Mato Grosso;51;5107404;510740;SÃO PEDRO DA CIPA
Mato Grosso;51;5107578;510757;RONDOLÂNDIA
Mato Grosso;51;5107602;510760;RONDONÓPOLIS
Mato Grosso;51;5107701;510770;ROSÁRIO OESTE
Mato Grosso;51;5107743;510774;SANTA CRUZ DO XINGU
Mato Grosso;51;5107750;510775;SALTO DO CÉU
Mato Grosso;51;5107768;510776;SANTA RITA DO TRIVELATO
Mato Grosso;51;5107776;510777;SANTA TEREZINHA
Mato Grosso;51;5107792;510779;SANTO ANTÔNIO DO LESTE
Mato Grosso;51;5107800;510780;SANTO ANTÔNIO DO LEVERGER
Mato Grosso;51;5107859;510785;SÃO FÉLIX DO ARAGUAIA
Mato Grosso;51;5107875;510787;SAPEZAL
Mato Grosso;51;5107883;510788;SERRA NOVA DOURADA
Mato Grosso;51;5107909;510790;SINOP
Mato Grosso;51;5107925;510792;SORRISO
Mato Grosso;51;5107941;510794;TABAPORÃ
Mato Grosso;51;5107958;510795;TANGARÁ DA SERRA
Mato Grosso;51;5108006;510800;TAPURAH
Mato Grosso;51;5108055;510805;TERRA NOVA DO NORTE
Mato Grosso;51;5108105;510810;TESOURO
Mato Grosso;51;5108204;510820;TORIXORÉU
Mato Grosso;51;5108303;510830;UNIÃO DO SUL
Mato Grosso;51;5108352;510835;VALE DE SÃO DOMINGOS
Mato Grosso;51;5108402;510840;VÁRZEA GRANDE
Mato Grosso;51;5108501;510850;VERA
Mato Grosso;51;5108600;510860;VILA RICA
Mato Grosso;51;5108808;510880;NOVA GUARITA
Mato Grosso;51;5108857;510885;NOVA MARILÂNDIA
Mato Grosso;51;5108907;510890;NOVA MARINGÁ
Mato Grosso;51;5108956;510895;NOVA MONTE VERDE
Goiás;52;5200050;520005;ABADIA DE GOIÁS
Goiás;52;5200100;520010;ABADIÂNIA
Goiás;52;5200134;520013;ACREÚNA
Goiás;52;5200159;520015;ADELÂNDIA
Goiás;52;5200175;520017;ÁGUA FRIA DE GOIÁS
Goiás;52;5200209;520020;ÁGUA LIMPA
Goiás;52;5200258;520025;ÁGUAS LINDAS DE GOIÁS
Goiás;52;5200308;520030;ALEXÂNIA
Goiás;52;5200506;520050;ALOÂNDIA
Goiás;52;5200555;520055;ALTO HORIZONTE
Goiás;52;5200605;520060;ALTO PARAÍSO DE GOIÁS
Goiás;52;5200803;520080;ALVORADA DO NORTE
Goiás;52;5200829;520082;AMARALINA
Goiás;52;5200852;520085;AMERICANO DO BRASIL
Goiás;52;5200902;520090;AMORINÓPOLIS
Goiás;52;5201108;520110;ANÁPOLIS
Goiás;52;5201207;520120;ANHANGUERA
Goiás;52;5201306;520130;ANICUNS
Goiás;52;5201405;520140;APARECIDA DE GOIÂNIA
Goiás;52;5201454;520145;APARECIDA DO RIO DOCE
Goiás;52;5201504;520150;APORÉ
Goiás;52;5201603;520160;ARAÇU
Goiás;52;5201702;520170;ARAGARÇAS
Goiás;52;5201801;520180;ARAGOIÂNIA
Goiás;52;5202155;520215;ARAGUAPAZ
Goiás;52;5202353;520235;ARENÓPOLIS
Goiás;52;5202502;520250;ARUANÃ
Goiás;52;5202601;520260;AURILÂNDIA
Goiás;52;5202809;520280;AVELINÓPOLIS
Goiás;52;5203104;520310;BALIZA
Goiás;52;5203203;520320;BARRO ALTO
Goiás;52;5203302;520330;BELA VISTA DE GOIÁS
Goiás;52;5203401;520340;BOM JARDIM DE GOIÁS
Goiás;52;5203500;520350;BOM JESUS DE GOIÁS
Goiás;52;5203559;520355;BONFINÓPOLIS
Goiás;52;5203575;520357;BONÓPOLIS
Goiás;52;5203609;520360;BRAZABRANTES
Goiás;52;5203807;520380;BRITÂNIA
Goiás;52;5203906;520390;BURITI ALEGRE
Goiás;52;5203939;520393;BURITI DE GOIÁS
Goiás;52;5203962;520396;BURITINÓPOLIS
Goiás;52;5204003;520400;CABECEIRAS
Goiás;52;5204102;520410;CACHOEIRA ALTA
Goiás;52;5204201;520420;CACHOEIRA DE GOIÁS
Goiás;52;5204250;520425;CACHOEIRA DOURADA
Goiás;52;5204300;520430;CAÇU
Goiás;52;5204409;520440;CAIAPÔNIA
Goiás;52;5204508;520450;CALDAS NOVAS
Goiás;52;5204557;520455;CALDAZINHA
Goiás;52;5204607;520460;CAMPESTRE DE GOIÁS
Goiás;52;5204656;520465;CAMPINAÇU
Goiás;52;5204706;520470;CAMPINORTE
Goiás;52;5204805;520480;CAMPO ALEGRE DE GOIÁS
Goiás;52;5204854;520485;CAMPO LIMPO DE GOIÁS
Goiás;52;5204904;520490;CAMPOS BELOS
Goiás;52;5204953;520495;CAMPOS VERDES
Goiás;52;5205000;520500;CARMO DO RIO VERDE
Goiás;52;5205059;520505;CASTELÂNDIA
Goiás;52;5205109;520510;CATALÃO
Goiás;52;5205208;520520;CATURAÍ
Goiás;52;5205307;520530;CAVALCANTE
Goiás;52;5205406;520540;CERES
Goiás;52;5205455;520545;CEZARINA
Goiás;52;5205471;520547;CHAPADÃO DO CÉU
Goiás;52;5205497;520549;CIDADE OCIDENTAL
Goiás;52;5205513;520551;COCALZINHO DE GOIÁS
Goiás;52;5205521;520552;COLINAS DO SUL
Goiás;52;5205703;520570;CÓRREGO DO OURO
Goiás;52;5205802;520580;CORUMBÁ DE GOIÁS
Goiás;52;5205901;520590;CORUMBAÍBA
Goiás;52;5206206;520620;CRISTALINA
Goiás;52;5206305;520630;CRISTIANÓPOLIS
Goiás;52;5206404;520640;CRIXÁS
Goiás;52;5206503;520650;CROMÍNIA
Goiás;52;5206602;520660;CUMARI
Goiás;52;5206701;520670;DAMIANÓPOLIS
Goiás;52;5206800;520680;DAMOLÂNDIA
Goiás;52;5206909;520690;DAVINÓPOLIS
Goiás;52;5207105;520710;DIORAMA
Goiás;52;5207253;520725;DOVERLÂNDIA
Goiás;52;5207352;520735;EDEALINA
Goiás;52;5207402;520740;EDÉIA
Goiás;52;5207501;520750;ESTRELA DO NORTE
Goiás;52;5207535;520753;FAINA
Goiás;52;5207600;520760;FAZENDA NOVA
Goiás;52;5207808;520780;FIRMINÓPOLIS
Goiás;52;5207907;520790;FLORES DE GOIÁS
Goiás;52;5208004;520800;FORMOSA
Goiás;52;5208103;520810;FORMOSO
Goiás;52;5208152;520815;GAMELEIRA DE GOIÁS
Goiás;52;5208301;520830;DIVINÓPOLIS DE GOIÁS
Goiás;52;5208400;520840;GOIANÁPOLIS
Goiás;52;5208509;520850;GOIANDIRA
Goiás;52;5208608;520860;GOIANÉSIA
Goiás;52;5208707;520870;GOIÂNIA
Goiás;52;5208806;520880;GOIANIRA
Goiás;52;5208905;520890;GOIÁS
Goiás;52;5209101;520910;GOIATUBA
Goiás;52;5209150;520915;GOUVELÂNDIA
Goiás;52;5209200;520920;GUAPÓ
Goiás;52;5209291;520929;GUARAÍTA
Goiás;52;5209408;520940;GUARANI DE GOIÁS
Goiás;52;5209457;520945;GUARINOS
Goiás;52;5209606;520960;HEITORAÍ
Goiás;52;5209705;520970;HIDROLÂNDIA
Goiás;52;5209804;520980;HIDROLINA
Goiás;52;5209903;520990;IACIARA
Goiás;52;5209937;520993;INACIOLÂNDIA
Goiás;52;5209952;520995;INDIARA
Goiás;52;5210000;521000;INHUMAS
